Fs=1000
t,x
68.418,504
68.419,506
68.420,507
68.421,505
68.422,499
68.423,503
68.424,507
68.425,503
68.426,498
68.427,496
68.428,495
68.429,497
68.430,496
68.431,493
68.432,498
68.433,501
68.434,502
68.435,503
68.436,508
68.437,510
68.438,505
68.439,502
68.440,504
68.441,502
68.442,498
68.443,496
68.444,496
68.445,496
68.446,494
68.447,486
68.448,485
68.449,489
68.450,492
68.451,494
68.452,497
68.453,501
68.454,503
68.455,501
68.456,504
68.457,508
68.458,508
68.459,509
68.460,516
68.461,523
68.462,536
68.463,545
68.464,550
68.465,566
68.466,580
68.467,590
68.468,594
68.469,597
68.470,605
68.471,614
68.472,620
68.473,628
68.474,638
68.475,643
68.476,646
68.477,650
68.478,655
68.479,660
68.480,655
68.481,644
68.482,636
68.483,627
68.484,613
68.485,597
68.486,586
68.487,573
68.488,555
68.489,538
68.490,527
68.491,515
68.492,499
68.493,487
68.494,476
68.495,466
68.496,455
68.497,442
68.498,436
68.499,435
68.500,434
68.501,432
68.502,432
68.503,432
68.504,428
68.505,421
68.506,421
68.507,422
68.508,420
68.509,417
68.510,411
68.511,403
68.512,404
68.513,405
68.514,399
68.515,404
68.516,411
68.517,418
68.518,424
68.519,428
68.520,432
68.521,433
68.522,433
68.523,439
68.524,444
68.525,445
68.526,447
68.527,450
68.528,450
68.529,451
68.530,449
68.531,446
68.532,454
68.533,463
68.534,469
68.535,472
68.536,477
68.537,484
68.538,486
68.539,488
68.540,494
68.541,497
68.542,494
68.543,491
68.544,492
68.545,495
68.546,494
68.547,488
68.548,490
68.549,497
68.550,503
68.551,505
68.552,507
68.553,511
68.554,515
68.555,517
68.556,522
68.557,526
68.558,524
68.559,519
68.560,523
68.561,526
68.562,531
68.563,534
68.564,528
68.565,531
68.566,534
68.567,536
68.568,534
68.569,532
68.570,532
68.571,529
68.572,526
68.573,528
68.574,527
68.575,521
68.576,520
68.577,523
68.578,527
68.579,532
68.580,529
68.581,526
68.582,531
68.583,536
68.584,537
68.585,535
68.586,537
68.587,540
68.588,540
68.589,538
68.590,539
68.591,537
68.592,531
68.593,527
68.594,525
68.595,528
68.596,531
68.597,524
68.598,524
68.599,528
68.600,535
68.601,537
68.602,536
68.603,535
68.604,539
68.605,537
68.606,538
68.607,538
68.608,536
68.609,534
68.610,537
68.611,538
68.612,539
68.613,534
68.614,527
68.615,530
68.616,537
68.617,543
68.618,548
68.619,552
68.620,552
68.621,550
68.622,544
68.623,546
68.624,543
68.625,538
68.626,537
68.627,539
68.628,541
68.629,540
68.630,535
68.631,534
68.632,542
68.633,549
68.634,553
68.635,555
68.636,559
68.637,560
68.638,558
68.639,559
68.640,566
68.641,569
68.642,566
68.643,563
68.644,563
68.645,562
68.646,560
68.647,553
68.648,556
68.649,562
68.650,569
68.651,574
68.652,578
68.653,580
68.654,581
68.655,578
68.656,578
68.657,583
68.658,583
68.659,582
68.660,582
68.661,579
68.662,577
68.663,575
68.664,568
68.665,573
68.666,580
68.667,586
68.668,588
68.669,592
68.670,596
68.671,594
68.672,590
68.673,591
68.674,592
68.675,589
68.676,585
68.677,582
68.678,578
68.679,575
68.680,568
68.681,563
68.682,567
68.683,570
68.684,572
68.685,570
68.686,574
68.687,575
68.688,572
68.689,571
68.690,570
68.691,568
68.692,565
68.693,560
68.694,558
68.695,558
68.696,556
68.697,546
68.698,544
68.699,549
68.700,553
68.701,554
68.702,552
68.703,550
68.704,544
68.705,538
68.706,539
68.707,538
68.708,530
68.709,523
68.710,523
68.711,523
68.712,528
68.713,528
68.714,520
68.715,520
68.716,521
68.717,519
68.718,516
68.719,516
68.720,517
68.721,513
68.722,508
68.723,510
68.724,508
68.725,501
68.726,496
68.727,492
68.728,492
68.729,494
68.730,487
68.731,481
68.732,485
68.733,489
68.734,491
68.735,491
68.736,492
68.737,496
68.738,495
68.739,495
68.740,496
68.741,491
68.742,482
68.743,477
68.744,479
68.745,482
68.746,482
68.747,473
68.748,470
68.749,472
68.750,474
68.751,474
68.752,475
68.753,478
68.754,478
68.755,473
68.756,475
68.757,477
68.758,472
68.759,467
68.760,467
68.761,465
68.762,466
68.763,465
68.764,460
68.765,463
68.766,469
68.767,474
68.768,475
68.769,477
68.770,478
68.771,476
68.772,470
68.773,472
68.774,472
68.775,472
68.776,471
68.777,473
68.778,473
68.779,473
68.780,467
68.781,461
68.782,465
68.783,469
68.784,474
68.785,479
68.786,481
68.787,483
68.788,481
68.789,481
68.790,483
68.791,483
68.792,478
68.793,475
68.794,474
68.795,473
68.796,473
68.797,468
68.798,472
68.799,476
68.800,481
68.801,485
68.802,491
68.803,495
68.804,495
68.805,492
68.806,493
68.807,492
68.808,487
68.809,483
68.810,483
68.811,483
68.812,484
68.813,479
68.814,471
68.815,474
68.816,480
68.817,483
68.818,485
68.819,488
68.820,490
68.821,489
68.822,486
68.823,491
68.824,493
68.825,488
68.826,486
68.827,488
68.828,490
68.829,492
68.830,486
68.831,482
68.832,487
68.833,493
68.834,493
68.835,491
68.836,492
68.837,492
68.838,487
68.839,487
68.840,491
68.841,496
68.842,494
68.843,493
68.844,492
68.845,494
68.846,494
68.847,485
68.848,483
68.849,486
68.850,488
68.851,489
68.852,492
68.853,496
68.854,499
68.855,498
68.856,503
68.857,504
68.858,501
68.859,500
68.860,502
68.861,502
68.862,501
68.863,499
68.864,493
68.865,496
68.866,499
68.867,500
68.868,501
68.869,502
68.870,506
68.871,508
68.872,506
68.873,507
68.874,507
68.875,503
68.876,500
68.877,498
68.878,496
68.879,496
68.880,490
68.881,486
68.882,492
68.883,499
68.884,503
68.885,505
68.886,506
68.887,503
68.888,496
68.889,494
68.890,497
68.891,498
68.892,495
68.893,495
68.894,495
68.895,495
68.896,495
68.897,486
68.898,487
68.899,494
68.900,499
68.901,500
68.902,505
68.903,510
68.904,511
68.905,506
68.906,505
68.907,509
68.908,506
68.909,502
68.910,500
68.911,497
68.912,498
68.913,494
68.914,485
68.915,489
68.916,496
68.917,500
68.918,505
68.919,511
68.920,512
68.921,510
68.922,505
68.923,508
68.924,505
68.925,499
68.926,494
68.927,491
68.928,490
68.929,490
68.930,486
68.931,481
68.932,486
68.933,492
68.934,496
68.935,498
68.936,502
68.937,504
68.938,500
68.939,499
68.940,504
68.941,503
68.942,499
68.943,498
68.944,499
68.945,502
68.946,503
68.947,494
68.948,493
68.949,497
68.950,500
68.951,500
68.952,501
68.953,504
68.954,505
68.955,504
68.956,507
68.957,511
68.958,508
68.959,504
68.960,504
68.961,501
68.962,500
68.963,496
68.964,489
68.965,493
68.966,498
68.967,502
68.968,505
68.969,511
68.970,515
68.971,513
68.972,510
68.973,512
68.974,514
68.975,511
68.976,506
68.977,505
68.978,506
68.979,508
68.980,501
68.981,497
68.982,502
68.983,506
68.984,510
68.985,510
68.986,510
68.987,510
68.988,507
68.989,507
68.990,509
68.991,508
68.992,505
68.993,505
68.994,505
68.995,505
68.996,506
68.997,500
68.998,500
68.999,505
69.000,509
69.001,513
69.002,516
69.003,520
69.004,525
69.005,527
69.006,533
69.007,533
69.008,526
69.009,520
69.010,520
69.011,519
69.012,519
69.013,518
69.014,512
69.015,515
69.016,521
69.017,522
69.018,524
69.019,526
69.020,527
69.021,524
69.022,519
69.023,519
69.024,519
69.025,515
69.026,512
69.027,512
69.028,513
69.029,515
69.030,508
69.031,500
69.032,499
69.033,500
69.034,502
69.035,504
69.036,508
69.037,506
69.038,499
69.039,495
69.040,496
69.041,496
69.042,492
69.043,492
69.044,495
69.045,499
69.046,501
69.047,495
69.048,494
69.049,496
69.050,500
69.051,502
69.052,507
69.053,513
69.054,515
69.055,513
69.056,514
69.057,515
69.058,509
69.059,505
69.060,504
69.061,500
69.062,499
69.063,498
69.064,492
69.065,497
69.066,504
69.067,506
69.068,504
69.069,504
69.070,505
69.071,503
69.072,502
69.073,506
69.074,509
69.075,509
69.076,509
69.077,507
69.078,506
69.079,505
69.080,497
69.081,493
69.082,497
69.083,502
69.084,505
69.085,508
69.086,512
69.087,514
69.088,511
69.089,510
69.090,511
69.091,510
69.092,506
69.093,505
69.094,506
69.095,505
69.096,506
69.097,497
69.098,496
69.099,500
69.100,503
69.101,503
69.102,503
69.103,505
69.104,505
69.105,500
69.106,503
69.107,505
69.108,500
69.109,495
69.110,495
69.111,492
69.112,487
69.113,479
69.114,470
69.115,476
69.116,486
69.117,495
69.118,499
69.119,505
69.120,507
69.121,507
69.122,504
69.123,511
69.124,516
69.125,517
69.126,520
69.127,529
69.128,540
69.129,552
69.130,553
69.131,557
69.132,571
69.133,584
69.134,598
69.135,609
69.136,620
69.137,629
69.138,632
69.139,638
69.140,649
69.141,656
69.142,659
69.143,663
69.144,663
69.145,660
69.146,655
69.147,642
69.148,633
69.149,625
69.150,614
69.151,603
69.152,591
69.153,576
69.154,561
69.155,543
69.156,530
69.157,519
69.158,505
69.159,490
69.160,479
69.161,467
69.162,459
69.163,446
69.164,430
69.165,428
69.166,429
69.167,428
69.168,427
69.169,428
69.170,427
69.171,423
69.172,416
69.173,414
69.174,412
69.175,407
69.176,405
69.177,407
69.178,408
69.179,408
69.180,403
69.181,401
69.182,410
69.183,419
69.184,423
69.185,430
69.186,439
69.187,446
69.188,445
69.189,448
69.190,454
69.191,457
69.192,460
69.193,463
69.194,462
69.195,463
69.196,466
69.197,463
69.198,469
69.199,474
69.200,479
69.201,481
69.202,485
69.203,492
69.204,496
69.205,492
69.206,491
69.207,493
69.208,492
69.209,494
69.210,499
69.211,497
69.212,497
69.213,495
69.214,492
69.215,500
69.216,509
69.217,514
69.218,515
69.219,518
69.220,521
69.221,518
69.222,511
69.223,511
69.224,511
69.225,510
69.226,512
69.227,518
69.228,524
69.229,528
69.230,526
69.231,522
69.232,522
69.233,522
69.234,522
69.235,523
69.236,527
69.237,529
69.238,527
69.239,529
69.240,533
69.241,533
69.242,529
69.243,528
69.244,528
69.245,529
69.246,528
69.247,521
69.248,520
69.249,524
69.250,527
69.251,526
69.252,527
69.253,527
69.254,527
69.255,523
69.256,525
69.257,527
69.258,526
69.259,526
69.260,526
69.261,526
69.262,526
69.263,523
69.264,517
69.265,521
69.266,526
69.267,529
69.268,529
69.269,533
69.270,535
69.271,532
69.272,531
69.273,536
69.274,538
69.275,535
69.276,532
69.277,531
69.278,532
69.279,534
69.280,528
69.281,525
69.282,529
69.283,533
69.284,536
69.285,539
69.286,544
69.287,549
69.288,547
69.289,548
69.290,549
69.291,546
69.292,544
69.293,546
69.294,548
69.295,551
69.296,552
69.297,542
69.298,540
69.299,544
69.300,550
69.301,554
69.302,558
69.303,560
69.304,560
69.305,557
69.306,561
69.307,564
69.308,559
69.309,556
69.310,556
69.311,556
69.312,558
69.313,557
69.314,553
69.315,556
69.316,559
69.317,563
69.318,567
69.319,572
69.320,576
69.321,575
69.322,575
69.323,583
69.324,588
69.325,586
69.326,582
69.327,579
69.328,577
69.329,580
69.330,574
69.331,569
69.332,572
69.333,577
69.334,581
69.335,582
69.336,583
69.337,587
69.338,586
69.339,587
69.340,588
69.341,585
69.342,581
69.343,581
69.344,580
69.345,580
69.346,579
69.347,571
69.348,573
69.349,576
69.350,579
69.351,577
69.352,576
69.353,576
69.354,576
69.355,570
69.356,569
69.357,568
69.358,564
69.359,563
69.360,566
69.361,563
69.362,558
69.363,550
69.364,542
69.365,544
69.366,546
69.367,544
69.368,542
69.369,541
69.370,540
69.371,537
69.372,532
69.373,533
69.374,533
69.375,528
69.376,524
69.377,524
69.378,522
69.379,521
69.380,513
69.381,507
69.382,509
69.383,512
69.384,513
69.385,514
69.386,515
69.387,516
69.388,511
69.389,509
69.390,511
69.391,510
69.392,507
69.393,505
69.394,503
69.395,502
69.396,502
69.397,494
69.398,492
69.399,495
69.400,496
69.401,496
69.402,497
69.403,498
69.404,498
69.405,494
69.406,496
69.407,495
69.408,492
69.409,489
69.410,487
69.411,483
69.412,481
69.413,473
69.414,464
69.415,464
69.416,467
69.417,472
69.418,478
69.419,483
69.420,486
69.421,483
69.422,476
69.423,477
69.424,478
69.425,477
69.426,475
69.427,473
69.428,473
69.429,473
69.430,467
69.431,463
69.432,467
69.433,471
69.434,474
69.435,478
69.436,481
69.437,482
69.438,477
69.439,476
69.440,478
69.441,475
69.442,471
69.443,471
69.444,472
69.445,477
69.446,478
69.447,468
69.448,469
69.449,473
69.450,478
69.451,481
69.452,486
69.453,487
69.454,485
69.455,480
69.456,484
69.457,487
69.458,486
69.459,485
69.460,487
69.461,486
69.462,486
69.463,481
69.464,473
69.465,476
69.466,480
69.467,483
69.468,484
69.469,487
69.470,490
69.471,490
69.472,488
69.473,491
69.474,492
69.475,492
69.476,493
69.477,494
69.478,490
69.479,485
69.480,472
69.481,468
69.482,472
69.483,480
69.484,487
69.485,491
69.486,495
69.487,497
69.488,495
69.489,497
69.490,502
69.491,504
69.492,503
69.493,503
69.494,500
69.495,499
69.496,496
69.497,485
69.498,483
69.499,487
69.500,492
69.501,496
69.502,501
69.503,506
69.504,510
69.505,504
69.506,503
69.507,506
69.508,505
69.509,505
69.510,502
69.511,497
69.512,494
69.513,487
69.514,482
69.515,488
69.516,494
69.517,498
69.518,500
69.519,504
69.520,508
69.521,506
69.522,500
69.523,501
69.524,502
69.525,500
69.526,500
69.527,500
69.528,497
69.529,496
69.530,485
69.531,480
69.532,485
69.533,489
69.534,491
69.535,492
69.536,494
69.537,494
69.538,489
69.539,492
69.540,496
69.541,496
69.542,495
69.543,496
69.544,495
69.545,496
69.546,497
69.547,490
69.548,492
69.549,496
69.550,498
69.551,497
69.552,499
69.553,501
69.554,500
69.555,495
69.556,500
69.557,505
69.558,505
69.559,502
69.560,502
69.561,501
69.562,504
69.563,498
69.564,491
69.565,492
69.566,496
69.567,496
69.568,496
69.569,501
69.570,504
69.571,503
69.572,502
69.573,508
69.574,512
69.575,509
69.576,506
69.577,504
69.578,504
69.579,504
69.580,495
69.581,491
69.582,495
69.583,500
69.584,504
69.585,507
69.586,509
69.587,509
69.588,504
69.589,505
69.590,508
69.591,507
69.592,503
69.593,502
69.594,500
69.595,504
69.596,507
69.597,500
69.598,502
69.599,506
69.600,511
69.601,514
69.602,516
69.603,516
69.604,510
69.605,503
69.606,504
69.607,504
69.608,499
69.609,496
69.610,495
69.611,492
69.612,492
69.613,486
69.614,482
69.615,487
69.616,494
69.617,497
69.618,501
69.619,506
69.620,510
69.621,508
69.622,504
69.623,508
69.624,511
69.625,508
69.626,505
69.627,504
69.628,500
69.629,500
69.630,491
69.631,485
69.632,486
69.633,489
69.634,492
69.635,496
69.636,501
69.637,503
69.638,502
69.639,504
69.640,507
69.641,505
69.642,502
69.643,503
69.644,505
69.645,508
69.646,507
69.647,496
69.648,495
69.649,501
69.650,507
69.651,509
69.652,510
69.653,512
69.654,512
69.655,507
69.656,508
69.657,508
69.658,507
69.659,505
69.660,506
69.661,505
69.662,507
69.663,502
69.664,497
69.665,499
69.666,501
69.667,504
69.668,504
69.669,507
69.670,510
69.671,508
69.672,505
69.673,509
69.674,512
69.675,510
69.676,508
69.677,508
69.678,508
69.679,508
69.680,499
69.681,497
69.682,502
69.683,506
69.684,510
69.685,515
69.686,520
69.687,524
69.688,519
69.689,521
69.690,524
69.691,522
69.692,518
69.693,517
69.694,515
69.695,514
69.696,512
69.697,504
69.698,505
69.699,511
69.700,514
69.701,516
69.702,519
69.703,520
69.704,519
69.705,514
69.706,515
69.707,514
69.708,510
69.709,508
69.710,511
69.711,515
69.712,519
69.713,516
69.714,511
69.715,514
69.716,519
69.717,525
69.718,528
69.719,532
69.720,532
69.721,528
69.722,523
69.723,521
69.724,519
69.725,518
69.726,517
69.727,519
69.728,525
69.729,528
69.730,521
69.731,519
69.732,523
69.733,523
69.734,526
69.735,529
69.736,529
69.737,526
69.738,519
69.739,519
69.740,519
69.741,515
69.742,515
69.743,517
69.744,515
69.745,514
69.746,511
69.747,504
69.748,504
69.749,508
69.750,510
69.751,510
69.752,510
69.753,511
69.754,508
69.755,500
69.756,499
69.757,498
69.758,493
69.759,489
69.760,491
69.761,494
69.762,499
69.763,497
69.764,493
69.765,496
69.766,499
69.767,503
69.768,505
69.769,507
69.770,507
69.771,503
69.772,497
69.773,497
69.774,497
69.775,497
69.776,496
69.777,499
69.778,502
69.779,506
69.780,501
69.781,500
69.782,505
69.783,511
69.784,513
69.785,513
69.786,512
69.787,507
69.788,500
69.789,498
69.790,499
69.791,499
69.792,498
69.793,500
69.794,502
69.795,505
69.796,505
69.797,499
69.798,502
69.799,505
69.800,509
69.801,512
69.802,513
69.803,512
69.804,509
69.805,502
69.806,504
69.807,503
69.808,500
69.809,499
69.810,499
69.811,502
69.812,504
69.813,500
69.814,497
69.815,503
69.816,509
69.817,510
69.818,512
69.819,515
69.820,515
69.821,511
69.822,507
69.823,508
69.824,509
69.825,505
69.826,503
69.827,502
69.828,500
69.829,499
69.830,488
69.831,486
69.832,493
69.833,497
69.834,498
69.835,501
69.836,504
69.837,507
69.838,505
69.839,508
69.840,512
69.841,514
69.842,518
69.843,527
69.844,540
69.845,552
69.846,558
69.847,556
69.848,566
69.849,579
69.850,592
69.851,605
69.852,615
69.853,622
69.854,624
69.855,622
69.856,627
69.857,633
69.858,635
69.859,636
69.860,640
69.861,646
69.862,653
69.863,646
69.864,633
69.865,623
69.866,611
69.867,600
69.868,589
69.869,576
69.870,561
69.871,541
69.872,522
69.873,511
69.874,500
69.875,487
69.876,477
69.877,467
69.878,461
69.879,455
69.880,441
69.881,435
69.882,437
69.883,437
69.884,432
69.885,428
69.886,425
69.887,423
69.888,413
69.889,406
69.890,405
69.891,403
69.892,400
69.893,400
69.894,402
69.895,407
69.896,407
69.897,403
69.898,410
69.899,418
69.900,426
69.901,432
69.902,438
69.903,443
69.904,447
69.905,448
69.906,453
69.907,457
69.908,459
69.909,463
69.910,467
69.911,470
69.912,478
69.913,478
69.914,471
69.915,473
69.916,476
69.917,482
69.918,488
69.919,494
69.920,498
69.921,497
69.922,496
69.923,497
69.924,499
69.925,501
69.926,502
69.927,503
69.928,503
69.929,505
69.930,500
69.931,500
69.932,506
69.933,511
69.934,513
69.935,515
69.936,521
69.937,525
69.938,519
69.939,516
69.940,515
69.941,516
69.942,515
69.943,518
69.944,522
69.945,526
69.946,526
69.947,520
69.948,524
69.949,529
69.950,535
69.951,538
69.952,540
69.953,540
69.954,537
69.955,531
69.956,531
69.957,530
69.958,529
69.959,531
69.960,539
69.961,545
69.962,548
69.963,537
69.964,527
69.965,526
69.966,526
69.967,528
69.968,531
69.969,536
69.970,537
69.971,532
69.972,527
69.973,527
69.974,527
69.975,525
69.976,528
69.977,532
69.978,534
69.979,532
69.980,524
69.981,522
69.982,527
69.983,530
69.984,530
69.985,531
69.986,532
69.987,533
69.988,527
69.989,528
69.990,532
69.991,533
69.992,534
69.993,538
69.994,540
69.995,542
69.996,540
69.997,530
69.998,532
69.999,536
70.000,540
70.001,544
70.002,550
70.003,551
70.004,547
70.005,541
70.006,544
70.007,547
70.008,543
70.009,542
70.010,543
70.011,545
70.012,547
70.013,542
70.014,536
70.015,542
70.016,547
70.017,553
70.018,559
70.019,565
70.020,566
70.021,560
70.022,553
70.023,553
70.024,553
70.025,548
70.026,546
70.027,549
70.028,554
70.029,560
70.030,557
70.031,558
70.032,565
70.033,572
70.034,576
70.035,578
70.036,579
70.037,581
70.038,575
70.039,574
70.040,574
70.041,572
70.042,572
70.043,579
70.044,583
70.045,587
70.046,586
70.047,579
70.048,582
70.049,587
70.050,590
70.051,589
70.052,588
70.053,587
70.054,587
70.055,580
70.056,580
70.057,583
70.058,580
70.059,578
70.060,577
70.061,575
70.062,576
70.063,571
70.064,565
70.065,568
70.066,573
70.067,575
70.068,575
70.069,576
70.070,576
70.071,570
70.072,563
70.073,560
70.074,560
70.075,558
70.076,555
70.077,556
70.078,559
70.079,559
70.080,551
70.081,550
70.082,553
70.083,556
70.084,556
70.085,556
70.086,556
70.087,554
70.088,549
70.089,546
70.090,541
70.091,535
70.092,528
70.093,527
70.094,528
70.095,530
70.096,528
70.097,518
70.098,519
70.099,522
70.100,524
70.101,523
70.102,522
70.103,519
70.104,515
70.105,506
70.106,504
70.107,502
70.108,500
70.109,499
70.110,502
70.111,504
70.112,507
70.113,501
70.114,497
70.115,499
70.116,501
70.117,501
70.118,500
70.119,500
70.120,500
70.121,493
70.122,491
70.123,493
70.124,492
70.125,487
70.126,481
70.127,479
70.128,477
70.129,476
70.130,466
70.131,465
70.132,472
70.133,479
70.134,483
70.135,486
70.136,487
70.137,483
70.138,475
70.139,477
70.140,482
70.141,480
70.142,477
70.143,475
70.144,472
70.145,475
70.146,476
70.147,471
70.148,473
70.149,477
70.150,476
70.151,474
70.152,475
70.153,477
70.154,475
70.155,468
70.156,469
70.157,472
70.158,470
70.159,468
70.160,469
70.161,470
70.162,475
70.163,470
70.164,465
70.165,467
70.166,471
70.167,476
70.168,478
70.169,479
70.170,479
70.171,477
70.172,476
70.173,476
70.174,477
70.175,474
70.176,475
70.177,478
70.178,479
70.179,479
70.180,470
70.181,471
70.182,480
70.183,488
70.184,491
70.185,493
70.186,494
70.187,491
70.188,484
70.189,482
70.190,482
70.191,481
70.192,480
70.193,481
70.194,480
70.195,484
70.196,485
70.197,477
70.198,478
70.199,485
70.200,491
70.201,492
70.202,491
70.203,492
70.204,490
70.205,482
70.206,484
70.207,487
70.208,483
70.209,480
70.210,478
70.211,477
70.212,480
70.213,479
70.214,478
70.215,486
70.216,495
70.217,502
70.218,506
70.219,509
70.220,509
70.221,502
70.222,496
70.223,492
70.224,489
70.225,487
70.226,486
70.227,489
70.228,494
70.229,497
70.230,490
70.231,493
70.232,500
70.233,505
70.234,505
70.235,503
70.236,501
70.237,497
70.238,491
70.239,490
70.240,489
70.241,485
70.242,481
70.243,484
70.244,489
70.245,495
70.246,498
70.247,495
70.248,501
70.249,508
70.250,510
70.251,511
70.252,512
70.253,512
70.254,505
70.255,495
70.256,493
70.257,492
70.258,489
70.259,488
70.260,491
70.261,495
70.262,500
70.263,496
70.264,491
70.265,495
70.266,499
70.267,501
70.268,502
70.269,505
70.270,506
70.271,503
70.272,500
70.273,499
70.274,496
70.275,490
70.276,490
70.277,495
70.278,502
70.279,507
70.280,500
70.281,499
70.282,504
70.283,505
70.284,503
70.285,501
70.286,500
70.287,499
70.288,491
70.289,492
70.290,492
70.291,490
70.292,488
70.293,491
70.294,499
70.295,509
70.296,512
70.297,507
70.298,507
70.299,508
70.300,509
70.301,507
70.302,508
70.303,509
70.304,507
70.305,501
70.306,501
70.307,499
70.308,495
70.309,493
70.310,499
70.311,505
70.312,508
70.313,500
70.314,494
70.315,499
70.316,504
70.317,505
70.318,507
70.319,512
70.320,513
70.321,509
70.322,504
70.323,502
70.324,497
70.325,491
70.326,492
70.327,498
70.328,504
70.329,508
70.330,505
70.331,504
70.332,506
70.333,506
70.334,506
70.335,507
70.336,510
70.337,507
70.338,499
70.339,499
70.340,500
70.341,499
70.342,497
70.343,498
70.344,499
70.345,504
70.346,504
70.347,496
70.348,499
70.349,500
70.350,502
70.351,504
70.352,506
70.353,509
70.354,508
70.355,502
70.356,503
70.357,504
70.358,500
70.359,499
70.360,499
70.361,498
70.362,500
70.363,495
70.364,491
70.365,497
70.366,503
70.367,505
70.368,508
70.369,511
70.370,515
70.371,513
70.372,509
70.373,508
70.374,505
70.375,500
70.376,499
70.377,500
70.378,503
70.379,504
70.380,496
70.381,497
70.382,504
70.383,508
70.384,510
70.385,511
70.386,511
70.387,510
70.388,504
70.389,506
70.390,511
70.391,510
70.392,507
70.393,507
70.394,508
70.395,509
70.396,507
70.397,500
70.398,504
70.399,510
70.400,514
70.401,513
70.402,512
70.403,513
70.404,510
70.405,504
70.406,507
70.407,510
70.408,509
70.409,508
70.410,508
70.411,508
70.412,513
70.413,512
70.414,509
70.415,512
70.416,514
70.417,512
70.418,511
70.419,512
70.420,512
70.421,506
70.422,504
70.423,507
70.424,506
70.425,502
70.426,502
70.427,504
70.428,505
70.429,508
70.430,504
70.431,507
70.432,511
70.433,513
70.434,515
70.435,518
70.436,518
70.437,519
70.438,514
70.439,512
70.440,511
70.441,507
70.442,505
70.443,507
70.444,510
70.445,514
70.446,514
70.447,511
70.448,512
70.449,516
70.450,519
70.451,521
70.452,524
70.453,525
70.454,523
70.455,517
70.456,518
70.457,514
70.458,510
70.459,506
70.460,507
70.461,510
70.462,514
70.463,514
70.464,515
70.465,519
70.466,518
70.467,518
70.468,520
70.469,524
70.470,527
70.471,523
70.472,519
70.473,518
70.474,515
70.475,511
70.476,509
70.477,512
70.478,517
70.479,523
70.480,522
70.481,527
70.482,534
70.483,536
70.484,534
70.485,531
70.486,527
70.487,525
70.488,518
70.489,515
70.490,514
70.491,513
70.492,512
70.493,516
70.494,522
70.495,530
70.496,531
70.497,525
70.498,526
70.499,532
70.500,537
70.501,535
70.502,531
70.503,527
70.504,523
70.505,514
70.506,510
70.507,506
70.508,501
70.509,497
70.510,498
70.511,503
70.512,511
70.513,512
70.514,511
70.515,512
70.516,513
70.517,515
70.518,516
70.519,515
70.520,511
70.521,499
70.522,490
70.523,489
70.524,486
70.525,482
70.526,483
70.527,490
70.528,496
70.529,501
70.530,497
70.531,499
70.532,505
70.533,509
70.534,513
70.535,514
70.536,512
70.537,511
70.538,503
70.539,500
70.540,500
70.541,497
70.542,496
70.543,500
70.544,504
70.545,508
70.546,507
70.547,500
70.548,504
70.549,510
70.550,512
70.551,513
70.552,514
70.553,512
70.554,505
70.555,496
70.556,496
70.557,495
70.558,492
70.559,490
70.560,496
70.561,507
70.562,516
70.563,511
70.564,505
70.565,510
70.566,515
70.567,516
70.568,515
70.569,517
70.570,518
70.571,510
70.572,503
70.573,501
70.574,497
70.575,491
70.576,491
70.577,499
70.578,508
70.579,511
70.580,505
70.581,506
70.582,511
70.583,512
70.584,511
70.585,509
70.586,508
70.587,505
70.588,496
70.589,494
70.590,492
70.591,489
70.592,486
70.593,488
70.594,495
70.595,503
70.596,505
70.597,501
70.598,506
70.599,515
70.600,524
70.601,530
70.602,538
70.603,546
70.604,549
70.605,549
70.606,552
70.607,556
70.608,556
70.609,560
70.610,574
70.611,591
70.612,606
70.613,613
70.614,622
70.615,637
70.616,650
70.617,656
70.618,656
70.619,657
70.620,657
70.621,651
70.622,642
70.623,632
70.624,616
70.625,600
70.626,587
70.627,576
70.628,568
70.629,559
70.630,541
70.631,529
70.632,523
70.633,515
70.634,507
70.635,500
70.636,493
70.637,483
70.638,466
70.639,452
70.640,438
70.641,423
70.642,414
70.643,409
70.644,408
70.645,411
70.646,411
70.647,408
70.648,410
70.649,412
70.650,417
70.651,422
70.652,424
70.653,424
70.654,420
70.655,415
70.656,417
70.657,419
70.658,417
70.659,417
70.660,422
70.661,431
70.662,440
70.663,439
70.664,440
70.665,448
70.666,455
70.667,462
70.668,464
70.669,468
70.670,471
70.671,468
70.672,463
70.673,463
70.674,461
70.675,461
70.676,464
70.677,470
70.678,477
70.679,484
70.680,484
70.681,492
70.682,504
70.683,512
70.684,515
70.685,518
70.686,520
70.687,520
70.688,513
70.689,510
70.690,510
70.691,507
70.692,505
70.693,510
70.694,516
70.695,522
70.696,523
70.697,518
70.698,525
70.699,533
70.700,540
70.701,543
70.702,544
70.703,543
70.704,537
70.705,527
70.706,523
70.707,521
70.708,519
70.709,519
70.710,521
70.711,523
70.712,526
70.713,521
70.714,521
70.715,529
70.716,535
70.717,538
70.718,538
70.719,539
70.720,538
70.721,534
70.722,530
70.723,529
70.724,527
70.725,523
70.726,521
70.727,523
70.728,527
70.729,532
70.730,527
70.731,530
70.732,536
70.733,540
70.734,543
70.735,547
70.736,548
70.737,545
70.738,536
70.739,535
70.740,531
70.741,528
70.742,527
70.743,530
70.744,531
70.745,537
70.746,540
70.747,540
70.748,547
